timestamp,heart_rate,power,cadence,speed,altitude,distance,temperature
2025-10-31T19:04:36,121,141,83,None,13.0,None,None
2025-10-31T19:04:37,121,162,82,None,13.200000000000045,None,None
2025-10-31T19:04:38,121,166,88,None,13.200000000000045,None,None
2025-10-31T19:04:39,121,148,84,None,13.200000000000045,None,None
2025-10-31T19:04:40,121,133,86,None,13.200000000000045,None,None
2025-10-31T19:04:41,122,126,80,None,13.200000000000045,None,None
2025-10-31T19:04:42,122,123,83,None,13.200000000000045,None,None
2025-10-31T19:04:43,122,130,83,None,13.200000000000045,None,None
2025-10-31T19:04:44,122,135,83,None,13.200000000000045,None,None
2025-10-31T19:04:45,122,134,83,None,13.200000000000045,None,None
2025-10-31T19:04:46,124,135,82,None,13.200000000000045,None,None
2025-10-31T19:04:47,124,137,82,None,13.200000000000045,None,None
2025-10-31T19:04:48,123,127,82,None,13.200000000000045,None,None
2025-10-31T19:04:49,120,125,86,None,13.200000000000045,None,None
2025-10-31T19:04:50,120,131,86,None,13.200000000000045,None,None
2025-10-31T19:04:51,121,136,77,None,13.200000000000045,None,None
2025-10-31T19:04:52,120,138,77,None,13.200000000000045,None,None
2025-10-31T19:04:53,120,141,73,None,13.200000000000045,None,None
2025-10-31T19:04:54,120,156,81,None,13.200000000000045,None,None
2025-10-31T19:04:55,119,156,81,None,13.200000000000045,None,None
2025-10-31T19:04:56,120,160,81,None,13.200000000000045,None,None
2025-10-31T19:04:57,121,158,82,None,13.200000000000045,None,None
2025-10-31T19:04:58,122,151,82,None,13.200000000000045,None,None
2025-10-31T19:04:59,123,155,83,None,13.200000000000045,None,None
2025-10-31T19:05:00,123,148,84,None,13.200000000000045,None,None
2025-10-31T19:05:01,123,149,85,None,13.200000000000045,None,None
2025-10-31T19:05:02,121,146,85,None,13.200000000000045,None,None
2025-10-31T19:05:03,121,144,84,None,13.200000000000045,None,None
2025-10-31T19:05:04,121,139,83,None,13.200000000000045,None,None
2025-10-31T19:05:05,122,145,85,None,13.200000000000045,None,None
2025-10-31T19:05:06,123,138,84,None,13.200000000000045,None,None
2025-10-31T19:05:07,124,132,83,None,13.200000000000045,None,None
2025-10-31T19:05:08,124,129,83,None,13.200000000000045,None,None
2025-10-31T19:05:09,124,141,85,None,13.200000000000045,None,None
2025-10-31T19:05:10,123,146,85,None,13.200000000000045,None,None
2025-10-31T19:05:11,122,145,83,None,13.200000000000045,None,None
2025-10-31T19:05:12,121,146,84,None,13.200000000000045,None,None
2025-10-31T19:05:13,121,144,83,None,13.200000000000045,None,None
2025-10-31T19:05:14,121,144,84,None,13.200000000000045,None,None
2025-10-31T19:05:15,123,145,83,None,13.200000000000045,None,None
2025-10-31T19:05:16,124,147,84,None,13.200000000000045,None,None
2025-10-31T19:05:17,125,164,86,None,13.200000000000045,None,None
2025-10-31T19:05:18,127,174,85,None,13.200000000000045,None,None
2025-10-31T19:05:19,128,153,86,None,13.200000000000045,None,None
2025-10-31T19:05:20,128,140,86,None,13.200000000000045,None,None
2025-10-31T19:05:21,126,130,86,None,13.200000000000045,None,None
2025-10-31T19:05:22,126,128,84,None,13.200000000000045,None,None
2025-10-31T19:05:23,123,148,84,None,13.200000000000045,None,None
2025-10-31T19:05:24,123,149,84,None,13.200000000000045,None,None
2025-10-31T19:05:25,121,156,84,None,13.200000000000045,None,None
2025-10-31T19:05:26,121,152,84,None,13.200000000000045,None,None
2025-10-31T19:05:27,120,149,85,None,13.200000000000045,None,None
2025-10-31T19:05:28,119,157,85,None,13.200000000000045,None,None
2025-10-31T19:05:29,119,163,85,None,13.200000000000045,None,None
2025-10-31T19:05:30,119,160,87,None,13.200000000000045,None,None
2025-10-31T19:05:31,119,162,87,None,13.200000000000045,None,None
2025-10-31T19:05:32,122,161,87,None,13.200000000000045,None,None
2025-10-31T19:05:33,123,130,86,None,13.200000000000045,None,None
2025-10-31T19:05:34,123,116,87,None,13.200000000000045,None,None
2025-10-31T19:05:35,124,133,87,None,13.200000000000045,None,None
2025-10-31T19:05:36,124,129,86,None,13.200000000000045,None,None
2025-10-31T19:05:37,125,141,85,None,13.200000000000045,None,None
2025-10-31T19:05:38,126,146,85,None,13.200000000000045,None,None
2025-10-31T19:05:39,126,149,85,None,13.200000000000045,None,None
2025-10-31T19:05:40,126,164,84,None,13.200000000000045,None,None
2025-10-31T19:05:41,126,156,86,None,13.200000000000045,None,None
2025-10-31T19:05:42,126,161,85,None,13.200000000000045,None,None
2025-10-31T19:05:43,127,145,86,None,13.200000000000045,None,None
2025-10-31T19:05:44,127,141,86,None,13.200000000000045,None,None
2025-10-31T19:05:45,127,142,86,None,13.200000000000045,None,None
2025-10-31T19:05:46,127,146,86,None,13.200000000000045,None,None
2025-10-31T19:05:47,127,145,86,None,13.200000000000045,None,None
2025-10-31T19:05:48,126,141,85,None,13.200000000000045,None,None
2025-10-31T19:05:49,126,125,111,None,13.200000000000045,None,None
2025-10-31T19:05:50,125,128,87,None,13.200000000000045,None,None
2025-10-31T19:05:51,125,162,84,None,13.200000000000045,None,None
2025-10-31T19:05:52,126,173,100,None,13.200000000000045,None,None
2025-10-31T19:05:53,126,164,74,None,13.200000000000045,None,None
2025-10-31T19:05:54,128,154,86,None,13.200000000000045,None,None
2025-10-31T19:05:55,128,137,85,None,13.200000000000045,None,None
2025-10-31T19:05:56,129,142,86,None,13.200000000000045,None,None
2025-10-31T19:05:57,129,163,84,None,13.200000000000045,None,None
2025-10-31T19:05:58,130,146,85,None,13.200000000000045,None,None
2025-10-31T19:05:59,130,141,85,None,13.200000000000045,None,None
2025-10-31T19:06:00,128,146,85,None,13.200000000000045,None,None
2025-10-31T19:06:01,128,150,84,None,13.200000000000045,None,None
2025-10-31T19:06:02,128,159,85,None,13.200000000000045,None,None
2025-10-31T19:06:03,127,151,85,None,13.200000000000045,None,None
2025-10-31T19:06:04,126,145,85,None,13.200000000000045,None,None
2025-10-31T19:06:05,126,151,85,None,13.200000000000045,None,None
2025-10-31T19:06:06,126,144,84,None,13.200000000000045,None,None
2025-10-31T19:06:07,126,149,93,None,13.200000000000045,None,None
2025-10-31T19:06:08,126,161,72,None,13.200000000000045,None,None
2025-10-31T19:06:09,126,151,84,None,13.200000000000045,None,None
2025-10-31T19:06:10,124,157,100,None,13.200000000000045,None,None
2025-10-31T19:06:11,124,168,85,None,13.200000000000045,None,None
2025-10-31T19:06:12,124,162,85,None,13.200000000000045,None,None
2025-10-31T19:06:13,123,160,81,None,13.200000000000045,None,None
2025-10-31T19:06:14,121,158,84,None,13.200000000000045,None,None
2025-10-31T19:06:15,121,168,84,None,13.200000000000045,None,None
2025-10-31T19:06:16,121,167,84,None,13.200000000000045,None,None
2025-10-31T19:06:17,123,162,84,None,13.200000000000045,None,None
2025-10-31T19:06:18,124,164,84,None,13.200000000000045,None,None
2025-10-31T19:06:19,125,166,84,None,13.200000000000045,None,None
2025-10-31T19:06:20,125,165,84,None,13.200000000000045,None,None
2025-10-31T19:06:21,125,156,85,None,13.200000000000045,None,None
2025-10-31T19:06:22,125,149,84,None,13.200000000000045,None,None
2025-10-31T19:06:23,124,159,83,None,13.200000000000045,None,None
2025-10-31T19:06:24,124,157,83,None,13.200000000000045,None,None
2025-10-31T19:06:25,124,156,83,None,13.200000000000045,None,None
2025-10-31T19:06:26,124,170,83,None,13.200000000000045,None,None
2025-10-31T19:06:27,124,177,83,None,13.200000000000045,None,None
2025-10-31T19:06:28,125,182,82,None,13.200000000000045,None,None
2025-10-31T19:06:29,126,192,83,None,13.200000000000045,None,None
2025-10-31T19:06:30,129,162,83,None,13.200000000000045,None,None
2025-10-31T19:06:31,129,162,84,None,13.200000000000045,None,None
2025-10-31T19:06:32,129,157,84,None,13.200000000000045,None,None
2025-10-31T19:06:33,126,152,84,None,13.200000000000045,None,None
2025-10-31T19:06:34,125,157,84,None,13.200000000000045,None,None
2025-10-31T19:06:35,125,156,84,None,13.200000000000045,None,None
2025-10-31T19:06:36,125,152,84,None,13.200000000000045,None,None
2025-10-31T19:06:37,124,168,82,None,13.200000000000045,None,None
2025-10-31T19:06:38,124,162,83,None,13.200000000000045,None,None
2025-10-31T19:06:39,125,155,83,None,13.200000000000045,None,None
2025-10-31T19:06:40,125,153,82,None,13.200000000000045,None,None
2025-10-31T19:06:41,124,180,82,None,13.200000000000045,None,None
2025-10-31T19:06:42,124,202,83,None,13.200000000000045,None,None
2025-10-31T19:06:43,125,222,85,None,13.200000000000045,None,None
2025-10-31T19:06:44,126,200,88,None,13.200000000000045,None,None
2025-10-31T19:06:45,128,194,88,None,13.200000000000045,None,None
2025-10-31T19:06:46,130,187,88,None,13.200000000000045,None,None
2025-10-31T19:06:47,130,159,90,None,13.200000000000045,None,None
2025-10-31T19:06:48,131,151,89,None,13.200000000000045,None,None
2025-10-31T19:06:49,131,150,87,None,13.200000000000045,None,None
2025-10-31T19:06:50,131,147,89,None,13.200000000000045,None,None
2025-10-31T19:06:51,131,160,88,None,13.200000000000045,None,None
2025-10-31T19:06:52,131,172,88,None,13.200000000000045,None,None
2025-10-31T19:06:53,131,160,89,None,13.200000000000045,None,None
2025-10-31T19:06:54,131,154,89,None,13.200000000000045,None,None
2025-10-31T19:06:55,130,148,88,None,13.200000000000045,None,None
2025-10-31T19:06:56,130,155,86,None,13.200000000000045,None,None
2025-10-31T19:06:57,130,167,88,None,13.200000000000045,None,None
2025-10-31T19:06:58,130,179,88,None,13.200000000000045,None,None
2025-10-31T19:06:59,130,164,87,None,13.200000000000045,None,None
2025-10-31T19:07:00,130,166,87,None,13.200000000000045,None,None
2025-10-31T19:07:01,130,163,87,None,13.200000000000045,None,None
2025-10-31T19:07:02,130,163,88,None,13.200000000000045,None,None
2025-10-31T19:07:03,131,169,87,None,13.0,None,None
2025-10-31T19:07:04,131,163,87,None,13.0,None,None
2025-10-31T19:07:05,132,158,87,None,13.0,None,None
2025-10-31T19:07:06,132,154,87,None,13.0,None,None
2025-10-31T19:07:07,131,159,87,None,13.0,None,None
2025-10-31T19:07:08,130,166,86,None,13.0,None,None
2025-10-31T19:07:09,129,173,86,None,13.0,None,None
2025-10-31T19:07:10,129,178,87,None,13.0,None,None
2025-10-31T19:07:11,130,187,88,None,13.0,None,None
2025-10-31T19:07:12,132,185,88,None,13.0,None,None
2025-10-31T19:07:13,132,174,88,None,13.0,None,None
2025-10-31T19:07:14,132,176,89,None,13.0,None,None
2025-10-31T19:07:15,133,166,89,None,13.0,None,None
2025-10-31T19:07:16,133,162,89,None,13.0,None,None
2025-10-31T19:07:17,133,159,89,None,13.0,None,None
2025-10-31T19:07:18,133,157,89,None,13.0,None,None
2025-10-31T19:07:19,132,159,88,None,13.0,None,None
2025-10-31T19:07:20,132,162,89,None,13.0,None,None
2025-10-31T19:07:21,131,168,88,None,13.0,None,None
2025-10-31T19:07:22,130,171,88,None,13.0,None,None
2025-10-31T19:07:23,130,198,88,None,13.0,None,None
2025-10-31T19:07:24,131,184,91,None,13.0,None,None
2025-10-31T19:07:25,132,172,90,None,13.0,None,None
2025-10-31T19:07:26,132,160,91,None,13.0,None,None
2025-10-31T19:07:27,132,162,89,None,13.0,None,None
2025-10-31T19:07:28,132,179,91,None,13.0,None,None
2025-10-31T19:07:29,131,179,89,None,13.0,None,None
2025-10-31T19:07:30,131,178,90,None,13.0,None,None
2025-10-31T19:07:31,131,178,91,None,13.0,None,None
2025-10-31T19:07:32,131,180,90,None,13.0,None,None
2025-10-31T19:07:33,131,166,90,None,13.0,None,None
2025-10-31T19:07:34,131,159,90,None,13.0,None,None
2025-10-31T19:07:35,132,192,92,None,13.0,None,None
2025-10-31T19:07:36,132,199,90,None,13.0,None,None
2025-10-31T19:07:37,132,173,91,None,13.0,None,None
2025-10-31T19:07:38,133,158,91,None,13.0,None,None
2025-10-31T19:07:39,133,163,92,None,13.0,None,None
2025-10-31T19:07:40,133,169,90,None,13.0,None,None
2025-10-31T19:07:41,133,173,90,None,13.0,None,None
2025-10-31T19:07:42,133,160,90,None,13.0,None,None
2025-10-31T19:07:43,132,151,85,None,13.0,None,None
2025-10-31T19:07:44,132,150,88,None,13.0,None,None
2025-10-31T19:07:45,132,96,88,None,13.0,None,None
2025-10-31T19:07:46,132,56,88,None,13.0,None,None
2025-10-31T19:07:47,132,4,88,None,13.0,None,None
2025-10-31T19:07:48,127,0,0,None,13.0,None,None
2025-10-31T19:07:49,125,0,0,None,13.0,None,None
2025-10-31T19:07:50,123,0,0,None,13.0,None,None
2025-10-31T19:07:51,123,82,1,None,13.0,None,None
2025-10-31T19:07:52,126,239,13,None,13.0,None,None
2025-10-31T19:07:53,128,332,28,None,13.200000000000045,None,None
2025-10-31T19:07:54,130,337,45,None,13.200000000000045,None,None
2025-10-31T19:07:55,132,259,68,None,13.200000000000045,None,None
2025-10-31T19:07:56,132,208,73,None,13.200000000000045,None,None
2025-10-31T19:07:57,134,195,74,None,13.200000000000045,None,None
2025-10-31T19:07:58,134,203,75,None,13.200000000000045,None,None
2025-10-31T19:07:59,134,227,75,None,13.200000000000045,None,None
2025-10-31T19:08:00,134,252,76,None,13.200000000000045,None,None
2025-10-31T19:08:01,135,230,76,None,13.200000000000045,None,None
2025-10-31T19:08:02,135,215,76,None,13.200000000000045,None,None
2025-10-31T19:08:03,135,236,76,None,13.200000000000045,None,None
2025-10-31T19:08:04,134,237,78,None,13.200000000000045,None,None
2025-10-31T19:08:05,134,246,78,None,13.200000000000045,None,None
2025-10-31T19:08:06,134,226,78,None,13.200000000000045,None,None
2025-10-31T19:08:07,135,202,79,None,13.200000000000045,None,None
2025-10-31T19:08:08,135,211,80,None,13.200000000000045,None,None
2025-10-31T19:08:09,135,232,80,None,13.200000000000045,None,None
2025-10-31T19:08:10,136,292,79,None,13.200000000000045,None,None
2025-10-31T19:08:11,136,220,79,None,13.200000000000045,None,None
2025-10-31T19:08:12,136,220,76,None,13.200000000000045,None,None
2025-10-31T19:08:13,137,221,79,None,13.200000000000045,None,None
2025-10-31T19:08:14,137,215,75,None,13.200000000000045,None,None
2025-10-31T19:08:15,137,213,77,None,13.200000000000045,None,None
2025-10-31T19:08:16,137,217,76,None,13.200000000000045,None,None
2025-10-31T19:08:17,137,225,77,None,13.200000000000045,None,None
2025-10-31T19:08:18,137,217,78,None,13.200000000000045,None,None
2025-10-31T19:08:19,137,196,78,None,13.200000000000045,None,None
2025-10-31T19:08:20,137,196,79,None,13.200000000000045,None,None
2025-10-31T19:08:21,137,212,78,None,13.200000000000045,None,None
2025-10-31T19:08:22,137,233,82,None,13.200000000000045,None,None
2025-10-31T19:08:23,138,216,81,None,13.200000000000045,None,None
2025-10-31T19:08:24,139,188,84,None,13.200000000000045,None,None
2025-10-31T19:08:25,139,171,83,None,13.200000000000045,None,None
2025-10-31T19:08:26,139,180,84,None,13.200000000000045,None,None
2025-10-31T19:08:27,139,180,84,None,13.200000000000045,None,None
2025-10-31T19:08:28,139,195,86,None,13.200000000000045,None,None
2025-10-31T19:08:29,139,169,86,None,13.200000000000045,None,None
2025-10-31T19:08:30,139,165,85,None,13.200000000000045,None,None
2025-10-31T19:08:31,138,182,83,None,13.200000000000045,None,None
2025-10-31T19:08:32,138,170,86,None,13.200000000000045,None,None
2025-10-31T19:08:33,137,165,85,None,13.200000000000045,None,None
2025-10-31T19:08:34,137,169,85,None,13.200000000000045,None,None
2025-10-31T19:08:35,137,182,85,None,13.200000000000045,None,None
2025-10-31T19:08:36,137,182,87,None,13.200000000000045,None,None
2025-10-31T19:08:37,138,170,88,None,13.200000000000045,None,None
2025-10-31T19:08:38,138,157,87,None,13.200000000000045,None,None
2025-10-31T19:08:39,138,148,86,None,13.200000000000045,None,None
2025-10-31T19:08:40,137,157,86,None,13.200000000000045,None,None
2025-10-31T19:08:41,138,163,86,None,13.200000000000045,None,None
2025-10-31T19:08:42,138,158,85,None,13.200000000000045,None,None
2025-10-31T19:08:43,137,161,85,None,13.200000000000045,None,None
2025-10-31T19:08:44,137,168,85,None,13.399999999999977,None,None
2025-10-31T19:08:45,137,172,85,None,13.399999999999977,None,None
2025-10-31T19:08:46,137,176,85,None,13.399999999999977,None,None
2025-10-31T19:08:47,137,168,85,None,13.399999999999977,None,None
2025-10-31T19:08:48,136,172,86,None,13.399999999999977,None,None
2025-10-31T19:08:49,136,172,85,None,13.600000000000023,None,None
2025-10-31T19:08:50,135,165,86,None,13.600000000000023,None,None
2025-10-31T19:08:51,136,174,86,None,13.600000000000023,None,None
2025-10-31T19:08:52,136,174,87,None,13.799999999999955,None,None
2025-10-31T19:08:53,136,164,87,None,13.799999999999955,None,None
2025-10-31T19:08:54,136,165,87,None,13.799999999999955,None,None
2025-10-31T19:08:55,136,172,86,None,14.0,None,None
2025-10-31T19:08:56,136,168,86,None,14.200000000000045,None,None
2025-10-31T19:08:57,136,168,86,None,14.200000000000045,None,None
2025-10-31T19:08:58,136,161,87,None,14.399999999999977,None,None
2025-10-31T19:08:59,135,162,87,None,14.399999999999977,None,None
2025-10-31T19:09:00,135,169,87,None,14.600000000000023,None,None
2025-10-31T19:09:01,135,176,88,None,14.600000000000023,None,None
2025-10-31T19:09:02,135,176,87,None,14.799999999999955,None,None
2025-10-31T19:09:03,135,168,88,None,15.0,None,None
2025-10-31T19:09:04,135,166,89,None,15.0,None,None
2025-10-31T19:09:05,135,158,87,None,15.200000000000045,None,None
2025-10-31T19:09:06,135,163,88,None,15.200000000000045,None,None
2025-10-31T19:09:07,135,165,88,None,15.399999999999977,None,None
2025-10-31T19:09:08,136,169,86,None,15.600000000000023,None,None
2025-10-31T19:09:09,136,166,88,None,15.600000000000023,None,None
2025-10-31T19:09:10,136,163,87,None,15.799999999999955,None,None
2025-10-31T19:09:11,136,166,90,None,16.0,None,None
2025-10-31T19:09:12,135,159,87,None,16.0,None,None
2025-10-31T19:09:13,135,160,91,None,16.200000000000045,None,None
2025-10-31T19:09:14,135,166,86,None,16.399999999999977,None,None
2025-10-31T19:09:15,134,160,90,None,16.399999999999977,None,None
2025-10-31T19:09:16,135,163,88,None,16.600000000000023,None,None
2025-10-31T19:09:17,136,167,87,None,16.799999999999955,None,None
2025-10-31T19:09:18,136,170,88,None,16.799999999999955,None,None
2025-10-31T19:09:19,136,163,88,None,17.0,None,None
2025-10-31T19:09:20,136,161,88,None,17.0,None,None
2025-10-31T19:09:21,135,166,88,None,17.200000000000045,None,None
2025-10-31T19:09:22,134,171,87,None,17.200000000000045,None,None
2025-10-31T19:09:23,135,169,88,None,17.200000000000045,None,None
2025-10-31T19:09:24,135,173,88,None,17.399999999999977,None,None
2025-10-31T19:09:25,136,177,88,None,17.399999999999977,None,None
2025-10-31T19:09:26,137,163,88,None,17.399999999999977,None,None
2025-10-31T19:09:27,137,157,89,None,17.399999999999977,None,None
2025-10-31T19:09:28,138,160,88,None,17.600000000000023,None,None
2025-10-31T19:09:29,136,169,88,None,17.600000000000023,None,None
2025-10-31T19:09:30,136,167,87,None,17.600000000000023,None,None
2025-10-31T19:09:31,135,172,88,None,17.600000000000023,None,None
2025-10-31T19:09:32,134,180,88,None,17.600000000000023,None,None
2025-10-31T19:09:33,134,169,89,None,17.399999999999977,None,None
2025-10-31T19:09:34,135,160,89,None,17.399999999999977,None,None
2025-10-31T19:09:35,135,165,89,None,17.399999999999977,None,None
2025-10-31T19:09:36,135,162,89,None,17.200000000000045,None,None
